text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Reschedule Code Review to 02 December 2026 at 14:30,UPDATE,Code Review,Code Review session,2026-12-02,2026-12-02T14:30:00Z,2026-12-02T15:30:00Z,Community Hall,0,has been updated'Code Review'到新时间 14:30-15:30.
Book Client Call on 28 April 2025 at 09:15 in Library Room 2,ADD,Client Call,Client Call session,2025-04-28,2025-04-28T09:15:00Z,2025-04-28T10:45:00Z,Library Room 2,0,"Sure!has been scheduled'Client Call', time 09:15-10:45, at Library Room 2."
What events do I have on 2026-09-01?,QUERY,Team Sync,Team Sync session,2026-09-01,2026-09-01T15:30:00Z,2026-09-01T16:30:00Z,Library Room 2,0,"You have'Team Sync', time 15:30-16:30, at Library Room 2."
Reschedule Doctor Checkup to 13 January 2025 at 18:30,UPDATE,Doctor Checkup,Doctor Checkup session,2025-01-13,2025-01-13T18:30:00Z,2025-01-13T19:30:00Z,Office HQ,0,has been updated'Doctor Checkup'到新时间 18:30-19:30.
Book Yoga Class on 18 July 2026 at 19:30 in Melbourne Airport,ADD,Yoga Class,Yoga Class session,2026-07-18,2026-07-18T19:30:00Z,2026-07-18T20:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Yoga Class', time 19:30-20:00, at Melbourne Airport."
Schedule Weekly Standup on 16 October 2026 at 12:30 in Zoom,ADD,Weekly Standup,Weekly Standup session,2026-10-16,2026-10-16T12:30:00Z,2026-10-16T13:00:00Z,Zoom,0,"Sure!has been scheduled'Weekly Standup', time 12:30-13:00, at Zoom."
Reschedule Doctor Checkup to 05 November 2026 at 16:15,UPDATE,Doctor Checkup,Doctor Checkup session,2026-11-05,2026-11-05T16:15:00Z,2026-11-05T16:45:00Z,Office HQ,0,has been updated'Doctor Checkup'到新时间 16:15-16:45.
Book Doctor Checkup on 30 July 2026 at 11:30 in Cafe Luna,ADD,Doctor Checkup,Doctor Checkup session,2026-07-30,2026-07-30T11:30:00Z,2026-07-30T12:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Doctor Checkup', time 11:30-12:00, at Cafe Luna."
Add Flight to Melbourne on 04 May 2025 at 08:30 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-05-04,2025-05-04T08:30:00Z,2025-05-04T09:00:00Z,Conference Room A,0,"Sure!has been scheduled'Flight to Melbourne', time 08:30-09:00, at Conference Room A."
Reschedule Product Demo to 13 April 2025 at 13:30,UPDATE,Product Demo,Product Demo session,2025-04-13,2025-04-13T13:30:00Z,2025-04-13T15:00:00Z,Melbourne Airport,0,has been updated'Product Demo'到新时间 13:30-15:00.
Schedule Team Sync on 15 September 2025 at 19:15 in Community Hall,ADD,Team Sync,Team Sync session,2025-09-15,2025-09-15T19:15:00Z,2025-09-15T20:45:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 19:15-20:45, at Community Hall."
Schedule Product Demo on 31 October 2025 at 15:45 in Zoom,ADD,Product Demo,Product Demo session,2025-10-31,2025-10-31T15:45:00Z,2025-10-31T17:15:00Z,Zoom,0,"Sure!has been scheduled'Product Demo', time 15:45-17:15, at Zoom."
Cancel ParentTeacher Meeting on 2026-12-23,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-23,2026-12-23T13:45:00Z,2026-12-23T14:45:00Z,Home,0,'Parent‑Teacher Meeting'has been cancelled.
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Add Marketing Review on 14 February 2025 at 19:45 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-02-14,2025-02-14T19:45:00Z,2025-02-14T21:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 19:45-21:15, at Sydney Clinic."
Good morning!,CHITCHAT,,,,,,,0,Sure!~
Cancel Code Review on 2025-05-29,CANCEL,Code Review,Code Review session,2025-05-29,2025-05-29T11:00:00Z,2025-05-29T12:00:00Z,Conference Room A,0,'Code Review'has been cancelled.
Schedule Project Kickoff on 20 July 2025 at 18:30 in Melbourne Airport,ADD,Project Kickoff,Project Kickoff session,2025-07-20,2025-07-20T18:30:00Z,2025-07-20T19:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Project Kickoff', time 18:30-19:00, at Melbourne Airport."
Reschedule Birthday Dinner to 15 February 2025 at 20:45,UPDATE,Birthday Dinner,Birthday Dinner session,2025-02-15,2025-02-15T20:45:00Z,2025-02-15T21:45:00Z,Client Office,0,has been updated'Birthday Dinner'到新时间 20:45-21:45.
Reschedule Flight to Melbourne to 02 June 2026 at 10:30,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-06-02,2026-06-02T10:30:00Z,2026-06-02T12:00:00Z,Cafe Luna,0,has been updated'Flight to Melbourne'到新时间 10:30-12:00.
Add Code Review on 18 May 2026 at 14:45 in Melbourne Airport,ADD,Code Review,Code Review session,2026-05-18,2026-05-18T14:45:00Z,2026-05-18T16:15:00Z,Melbourne Airport,0,"Sure!has been scheduled'Code Review', time 14:45-16:15, at Melbourne Airport."
Schedule Birthday Dinner on 07 April 2026 at 11:30 in Sydney Clinic,ADD,Birthday Dinner,Birthday Dinner session,2026-04-07,2026-04-07T11:30:00Z,2026-04-07T13:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Birthday Dinner', time 11:30-13:00, at Sydney Clinic."
Reschedule Marketing Review to 04 June 2025 at 08:30,UPDATE,Marketing Review,Marketing Review session,2025-06-04,2025-06-04T08:30:00Z,2025-06-04T09:00:00Z,Sydney Clinic,0,has been updated'Marketing Review'到新时间 08:30-09:00.
What events do I have on 2025-08-22?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-08-22,2025-08-22T11:00:00Z,2025-08-22T11:30:00Z,Google Meet,0,"You have'Brainstorm Workshop', time 11:00-11:30, at Google Meet."
Schedule Project Kickoff on 25 October 2025 at 11:30 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2025-10-25,2025-10-25T11:30:00Z,2025-10-25T12:30:00Z,Library Room 2,0,"Sure!has been scheduled'Project Kickoff', time 11:30-12:30, at Library Room 2."
Cancel Birthday Dinner on 2026-10-18,CANCEL,Birthday Dinner,Birthday Dinner session,2026-10-18,2026-10-18T17:45:00Z,2026-10-18T18:15:00Z,Office HQ,0,'Birthday Dinner'has been cancelled.
What events do I have on 2025-08-25?,QUERY,Product Demo,Product Demo session,2025-08-25,2025-08-25T07:45:00Z,2025-08-25T09:15:00Z,Home,0,"You have'Product Demo', time 07:45-09:15, at Home."
Add Project Kickoff on 17 December 2025 at 19:45 in Cafe Luna,ADD,Project Kickoff,Project Kickoff session,2025-12-17,2025-12-17T19:45:00Z,2025-12-17T20:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Project Kickoff', time 19:45-20:45, at Cafe Luna."
What events do I have on 2025-07-07?,QUERY,Gym Session,Gym Session session,2025-07-07,2025-07-07T16:15:00Z,2025-07-07T16:45:00Z,Home,0,"You have'Gym Session', time 16:15-16:45, at Home."
Reschedule Brainstorm Workshop to 30 September 2026 at 17:00,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2026-09-30,2026-09-30T17:00:00Z,2026-09-30T18:00:00Z,Melbourne Airport,0,has been updated'Brainstorm Workshop'到新时间 17:00-18:00.
Book Yoga Class on 24 January 2026 at 10:00 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-01-24,2026-01-24T10:00:00Z,2026-01-24T11:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Yoga Class', time 10:00-11:30, at Gym Downtown."
Add Product Demo on 18 December 2025 at 15:15 in Home,ADD,Product Demo,Product Demo session,2025-12-18,2025-12-18T15:15:00Z,2025-12-18T16:45:00Z,Home,0,"Sure!has been scheduled'Product Demo', time 15:15-16:45, at Home."
Reschedule Product Demo to 05 February 2025 at 20:30,UPDATE,Product Demo,Product Demo session,2025-02-05,2025-02-05T20:30:00Z,2025-02-05T21:00:00Z,Cafe Luna,0,has been updated'Product Demo'到新时间 20:30-21:00.
Cancel Product Demo on 2025-08-10,CANCEL,Product Demo,Product Demo session,2025-08-10,2025-08-10T14:45:00Z,2025-08-10T16:15:00Z,Community Hall,0,'Product Demo'has been cancelled.
Cancel Gym Session on 2026-08-25,CANCEL,Gym Session,Gym Session session,2026-08-25,2026-08-25T18:45:00Z,2026-08-25T20:15:00Z,Zoom,0,'Gym Session'has been cancelled.
Book ParentTeacher Meeting on 15 January 2025 at 11:15 in Sydney Clinic,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-01-15,2025-01-15T11:15:00Z,2025-01-15T11:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:15-11:45, at Sydney Clinic."
Reschedule Project Kickoff to 11 September 2025 at 17:30,UPDATE,Project Kickoff,Project Kickoff session,2025-09-11,2025-09-11T17:30:00Z,2025-09-11T18:30:00Z,Google Meet,0,has been updated'Project Kickoff'到新时间 17:30-18:30.
Add Client Call on 17 October 2026 at 14:45 in Google Meet,ADD,Client Call,Client Call session,2026-10-17,2026-10-17T14:45:00Z,2026-10-17T15:45:00Z,Google Meet,0,"Sure!has been scheduled'Client Call', time 14:45-15:45, at Google Meet."
Schedule Project Kickoff on 30 December 2025 at 09:45 in Conference Room A,ADD,Project Kickoff,Project Kickoff session,2025-12-30,2025-12-30T09:45:00Z,2025-12-30T10:45:00Z,Conference Room A,0,"Sure!has been scheduled'Project Kickoff', time 09:45-10:45, at Conference Room A."
Cancel Gym Session on 2025-08-04,CANCEL,Gym Session,Gym Session session,2025-08-04,2025-08-04T19:30:00Z,2025-08-04T20:30:00Z,Sydney Clinic,0,'Gym Session'has been cancelled.
Book Marketing Review on 22 June 2025 at 19:30 in Office HQ,ADD,Marketing Review,Marketing Review session,2025-06-22,2025-06-22T19:30:00Z,2025-06-22T20:00:00Z,Office HQ,0,"Sure!has been scheduled'Marketing Review', time 19:30-20:00, at Office HQ."
Book Project Kickoff on 11 October 2025 at 12:30 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2025-10-11,2025-10-11T12:30:00Z,2025-10-11T14:00:00Z,Library Room 2,0,"Sure!has been scheduled'Project Kickoff', time 12:30-14:00, at Library Room 2."
Add Team Sync on 18 October 2025 at 18:00 in Sydney Clinic,ADD,Team Sync,Team Sync session,2025-10-18,2025-10-18T18:00:00Z,2025-10-18T19:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Team Sync', time 18:00-19:30, at Sydney Clinic."
Reschedule Flight to Melbourne to 20 December 2026 at 17:00,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-12-20,2026-12-20T17:00:00Z,2026-12-20T18:00:00Z,Zoom,0,has been updated'Flight to Melbourne'到新时间 17:00-18:00.
Reschedule Birthday Dinner to 23 April 2026 at 15:00,UPDATE,Birthday Dinner,Birthday Dinner session,2026-04-23,2026-04-23T15:00:00Z,2026-04-23T15:30:00Z,Cafe Luna,0,has been updated'Birthday Dinner'到新时间 15:00-15:30.
Book Brainstorm Workshop on 02 May 2025 at 08:30 in Zoom,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-05-02,2025-05-02T08:30:00Z,2025-05-02T09:30:00Z,Zoom,0,"Sure!has been scheduled'Brainstorm Workshop', time 08:30-09:30, at Zoom."
Book Flight to Melbourne on 30 May 2026 at 19:15 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2026-05-30,2026-05-30T19:15:00Z,2026-05-30T20:15:00Z,Home,0,"Sure!has been scheduled'Flight to Melbourne', time 19:15-20:15, at Home."
Add Birthday Dinner on 30 January 2025 at 17:00 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-01-30,2025-01-30T17:00:00Z,2025-01-30T18:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 17:00-18:30, at Gym Downtown."
Cancel Project Kickoff on 2026-10-07,CANCEL,Project Kickoff,Project Kickoff session,2026-10-07,2026-10-07T16:00:00Z,2026-10-07T17:00:00Z,Melbourne Airport,0,'Project Kickoff'has been cancelled.
Hi!,CHITCHAT,,,,,,,0,Sure!~
Reschedule ParentTeacher Meeting to 12 January 2026 at 14:45,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-01-12,2026-01-12T14:45:00Z,2026-01-12T15:15:00Z,Community Hall,0,has been updated'Parent‑Teacher Meeting'到新时间 14:45-15:15.
Book Gym Session on 13 July 2026 at 13:30 in Home,ADD,Gym Session,Gym Session session,2026-07-13,2026-07-13T13:30:00Z,2026-07-13T14:00:00Z,Home,0,"Sure!has been scheduled'Gym Session', time 13:30-14:00, at Home."
Schedule Flight to Melbourne on 10 January 2025 at 14:30 in Conference Room A,ADD,Flight to Melbourne,Flight to Melbourne session,2025-01-10,2025-01-10T14:30:00Z,2025-01-10T15:30:00Z,Conference Room A,0,"Sure!has been scheduled'Flight to Melbourne', time 14:30-15:30, at Conference Room A."
Schedule Brainstorm Workshop on 21 July 2025 at 07:15 in Client Office,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-07-21,2025-07-21T07:15:00Z,2025-07-21T08:15:00Z,Client Office,0,"Sure!has been scheduled'Brainstorm Workshop', time 07:15-08:15, at Client Office."
Cancel Brainstorm Workshop on 2026-10-26,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2026-10-26,2026-10-26T07:00:00Z,2026-10-26T07:30:00Z,Client Office,0,'Brainstorm Workshop'has been cancelled.
Add Code Review on 14 February 2026 at 14:45 in Conference Room A,ADD,Code Review,Code Review session,2026-02-14,2026-02-14T14:45:00Z,2026-02-14T15:15:00Z,Conference Room A,0,"Sure!has been scheduled'Code Review', time 14:45-15:15, at Conference Room A."
Reschedule Gym Session to 14 April 2026 at 16:45,UPDATE,Gym Session,Gym Session session,2026-04-14,2026-04-14T16:45:00Z,2026-04-14T18:15:00Z,Sydney Clinic,0,has been updated'Gym Session'到新时间 16:45-18:15.
Add Birthday Dinner on 25 November 2025 at 13:00 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-11-25,2025-11-25T13:00:00Z,2025-11-25T14:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 13:00-14:30, at Gym Downtown."
Hi!,CHITCHAT,,,,,,,0,Sure!~
Schedule Yoga Class on 12 November 2026 at 10:00 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-11-12,2026-11-12T10:00:00Z,2026-11-12T11:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Yoga Class', time 10:00-11:00, at Gym Downtown."
What events do I have on 2026-05-25?,QUERY,Project Kickoff,Project Kickoff session,2026-05-25,2026-05-25T12:00:00Z,2026-05-25T13:00:00Z,Office HQ,0,"You have'Project Kickoff', time 12:00-13:00, at Office HQ."
Cancel Doctor Checkup on 2025-03-13,CANCEL,Doctor Checkup,Doctor Checkup session,2025-03-13,2025-03-13T16:30:00Z,2025-03-13T17:30:00Z,Client Office,0,'Doctor Checkup'has been cancelled.
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Add Yoga Class on 10 August 2026 at 18:15 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-08-10,2026-08-10T18:15:00Z,2026-08-10T18:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Yoga Class', time 18:15-18:45, at Gym Downtown."
Schedule Flight to Melbourne on 11 August 2026 at 17:15 in Sydney Clinic,ADD,Flight to Melbourne,Flight to Melbourne session,2026-08-11,2026-08-11T17:15:00Z,2026-08-11T18:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Flight to Melbourne', time 17:15-18:15, at Sydney Clinic."
Book Product Demo on 19 August 2025 at 09:45 in Gym Downtown,ADD,Product Demo,Product Demo session,2025-08-19,2025-08-19T09:45:00Z,2025-08-19T10:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 09:45-10:45, at Gym Downtown."
Add Gym Session on 15 November 2025 at 17:30 in Zoom,ADD,Gym Session,Gym Session session,2025-11-15,2025-11-15T17:30:00Z,2025-11-15T19:00:00Z,Zoom,0,"Sure!has been scheduled'Gym Session', time 17:30-19:00, at Zoom."
Book Project Kickoff on 03 October 2025 at 12:30 in Zoom,ADD,Project Kickoff,Project Kickoff session,2025-10-03,2025-10-03T12:30:00Z,2025-10-03T13:00:00Z,Zoom,0,"Sure!has been scheduled'Project Kickoff', time 12:30-13:00, at Zoom."
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Book Team Sync on 10 February 2025 at 12:30 in Community Hall,ADD,Team Sync,Team Sync session,2025-02-10,2025-02-10T12:30:00Z,2025-02-10T14:00:00Z,Community Hall,0,"Sure!has been scheduled'Team Sync', time 12:30-14:00, at Community Hall."
Schedule Code Review on 11 December 2026 at 08:00 in Google Meet,ADD,Code Review,Code Review session,2026-12-11,2026-12-11T08:00:00Z,2026-12-11T09:30:00Z,Google Meet,0,"Sure!has been scheduled'Code Review', time 08:00-09:30, at Google Meet."
Cancel Brainstorm Workshop on 2025-05-19,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2025-05-19,2025-05-19T13:30:00Z,2025-05-19T14:30:00Z,Gym Downtown,0,'Brainstorm Workshop'has been cancelled.
Book Client Call on 15 July 2026 at 14:00 in Zoom,ADD,Client Call,Client Call session,2026-07-15,2026-07-15T14:00:00Z,2026-07-15T15:30:00Z,Zoom,0,"Sure!has been scheduled'Client Call', time 14:00-15:30, at Zoom."
Add Team Sync on 10 September 2026 at 10:30 in Client Office,ADD,Team Sync,Team Sync session,2026-09-10,2026-09-10T10:30:00Z,2026-09-10T11:00:00Z,Client Office,0,"Sure!has been scheduled'Team Sync', time 10:30-11:00, at Client Office."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Is it sunny?,CHITCHAT,,,,,,,0,Sure!~
Schedule Code Review on 28 January 2026 at 16:30 in Office HQ,ADD,Code Review,Code Review session,2026-01-28,2026-01-28T16:30:00Z,2026-01-28T17:30:00Z,Office HQ,0,"Sure!has been scheduled'Code Review', time 16:30-17:30, at Office HQ."
Add Birthday Dinner on 14 October 2026 at 10:30 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2026-10-14,2026-10-14T10:30:00Z,2026-10-14T11:30:00Z,Community Hall,0,"Sure!has been scheduled'Birthday Dinner', time 10:30-11:30, at Community Hall."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Cancel Flight to Melbourne on 2025-05-03,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-05-03,2025-05-03T10:45:00Z,2025-05-03T11:45:00Z,Conference Room A,0,'Flight to Melbourne'has been cancelled.
Book Code Review on 14 September 2026 at 17:30 in Sydney Clinic,ADD,Code Review,Code Review session,2026-09-14,2026-09-14T17:30:00Z,2026-09-14T19:00:00Z,Sydney Clinic,0,"Sure!has been scheduled'Code Review', time 17:30-19:00, at Sydney Clinic."
Book Dentist Appointment on 30 April 2025 at 17:45 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2025-04-30,2025-04-30T17:45:00Z,2025-04-30T18:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Dentist Appointment', time 17:45-18:15, at Gym Downtown."
Book Weekly Standup on 27 December 2026 at 08:00 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2026-12-27,2026-12-27T08:00:00Z,2026-12-27T09:00:00Z,Cafe Luna,0,"Sure!has been scheduled'Weekly Standup', time 08:00-09:00, at Cafe Luna."
Book Product Demo on 23 December 2025 at 12:45 in Office HQ,ADD,Product Demo,Product Demo session,2025-12-23,2025-12-23T12:45:00Z,2025-12-23T14:15:00Z,Office HQ,0,"Sure!has been scheduled'Product Demo', time 12:45-14:15, at Office HQ."
Add Team Sync on 05 June 2026 at 19:30 in Office HQ,ADD,Team Sync,Team Sync session,2026-06-05,2026-06-05T19:30:00Z,2026-06-05T21:00:00Z,Office HQ,0,"Sure!has been scheduled'Team Sync', time 19:30-21:00, at Office HQ."
What events do I have on 2026-04-18?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-04-18,2026-04-18T16:30:00Z,2026-04-18T17:30:00Z,Conference Room A,0,"You have'Parent‑Teacher Meeting', time 16:30-17:30, at Conference Room A."
Add Birthday Dinner on 25 August 2025 at 09:00 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2025-08-25,2025-08-25T09:00:00Z,2025-08-25T10:00:00Z,Client Office,0,"Sure!has been scheduled'Birthday Dinner', time 09:00-10:00, at Client Office."
Book Client Call on 11 September 2025 at 10:15 in Client Office,ADD,Client Call,Client Call session,2025-09-11,2025-09-11T10:15:00Z,2025-09-11T11:15:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 10:15-11:15, at Client Office."
Reschedule Product Demo to 20 April 2025 at 15:45,UPDATE,Product Demo,Product Demo session,2025-04-20,2025-04-20T15:45:00Z,2025-04-20T17:15:00Z,Cafe Luna,0,has been updated'Product Demo'到新时间 15:45-17:15.
Reschedule Client Call to 01 May 2026 at 10:00,UPDATE,Client Call,Client Call session,2026-05-01,2026-05-01T10:00:00Z,2026-05-01T10:30:00Z,Cafe Luna,0,has been updated'Client Call'到新时间 10:00-10:30.
Schedule Brainstorm Workshop on 11 April 2026 at 17:00 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-04-11,2026-04-11T17:00:00Z,2026-04-11T17:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Brainstorm Workshop', time 17:00-17:30, at Gym Downtown."
Book Brainstorm Workshop on 22 January 2025 at 09:00 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-01-22,2025-01-22T09:00:00Z,2025-01-22T09:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Brainstorm Workshop', time 09:00-09:30, at Gym Downtown."
Add Birthday Dinner on 20 August 2026 at 08:30 in Conference Room A,ADD,Birthday Dinner,Birthday Dinner session,2026-08-20,2026-08-20T08:30:00Z,2026-08-20T09:00:00Z,Conference Room A,0,"Sure!has been scheduled'Birthday Dinner', time 08:30-09:00, at Conference Room A."
What events do I have on 2026-06-11?,QUERY,Birthday Dinner,Birthday Dinner session,2026-06-11,2026-06-11T16:00:00Z,2026-06-11T17:00:00Z,Google Meet,0,"You have'Birthday Dinner', time 16:00-17:00, at Google Meet."
Reschedule Client Call to 03 October 2025 at 09:45,UPDATE,Client Call,Client Call session,2025-10-03,2025-10-03T09:45:00Z,2025-10-03T10:15:00Z,Gym Downtown,0,has been updated'Client Call'到新时间 09:45-10:15.
Book ParentTeacher Meeting on 24 December 2026 at 08:45 in Conference Room A,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-12-24,2026-12-24T08:45:00Z,2026-12-24T09:45:00Z,Conference Room A,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 08:45-09:45, at Conference Room A."
Add Product Demo on 06 December 2026 at 17:45 in Office HQ,ADD,Product Demo,Product Demo session,2026-12-06,2026-12-06T17:45:00Z,2026-12-06T19:15:00Z,Office HQ,0,"Sure!has been scheduled'Product Demo', time 17:45-19:15, at Office HQ."
Hi!,CHITCHAT,,,,,,,0,Sure!~
Schedule Gym Session on 09 June 2025 at 09:15 in Community Hall,ADD,Gym Session,Gym Session session,2025-06-09,2025-06-09T09:15:00Z,2025-06-09T09:45:00Z,Community Hall,0,"Sure!has been scheduled'Gym Session', time 09:15-09:45, at Community Hall."
Book Flight to Melbourne on 08 March 2025 at 19:30 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-03-08,2025-03-08T19:30:00Z,2025-03-08T20:30:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 19:30-20:30, at Google Meet."
Add Project Kickoff on 29 December 2026 at 12:15 in Library Room 2,ADD,Project Kickoff,Project Kickoff session,2026-12-29,2026-12-29T12:15:00Z,2026-12-29T12:45:00Z,Library Room 2,0,"Sure!has been scheduled'Project Kickoff', time 12:15-12:45, at Library Room 2."
What events do I have on 2025-05-14?,QUERY,Doctor Checkup,Doctor Checkup session,2025-05-14,2025-05-14T16:45:00Z,2025-05-14T18:15:00Z,Cafe Luna,0,"You have'Doctor Checkup', time 16:45-18:15, at Cafe Luna."
Add Marketing Review on 06 July 2026 at 12:00 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2026-07-06,2026-07-06T12:00:00Z,2026-07-06T13:30:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 12:00-13:30, at Sydney Clinic."
Reschedule Team Sync to 28 December 2026 at 19:15,UPDATE,Team Sync,Team Sync session,2026-12-28,2026-12-28T19:15:00Z,2026-12-28T20:15:00Z,Gym Downtown,0,has been updated'Team Sync'到新时间 19:15-20:15.
Play some music,CHITCHAT,,,,,,,0,Sure!~
Book Code Review on 14 August 2026 at 17:30 in Melbourne Airport,ADD,Code Review,Code Review session,2026-08-14,2026-08-14T17:30:00Z,2026-08-14T18:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Code Review', time 17:30-18:30, at Melbourne Airport."
Schedule Yoga Class on 10 February 2026 at 13:45 in Conference Room A,ADD,Yoga Class,Yoga Class session,2026-02-10,2026-02-10T13:45:00Z,2026-02-10T14:15:00Z,Conference Room A,0,"Sure!has been scheduled'Yoga Class', time 13:45-14:15, at Conference Room A."
Book Code Review on 08 November 2026 at 17:30 in Client Office,ADD,Code Review,Code Review session,2026-11-08,2026-11-08T17:30:00Z,2026-11-08T19:00:00Z,Client Office,0,"Sure!has been scheduled'Code Review', time 17:30-19:00, at Client Office."
Cancel Flight to Melbourne on 2025-12-28,CANCEL,Flight to Melbourne,Flight to Melbourne session,2025-12-28,2025-12-28T07:45:00Z,2025-12-28T08:45:00Z,Client Office,0,'Flight to Melbourne'has been cancelled.
I'm bored,CHITCHAT,,,,,,,0,Sure!~
Add Doctor Checkup on 01 November 2026 at 14:00 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2026-11-01,2026-11-01T14:00:00Z,2026-11-01T14:30:00Z,Google Meet,0,"Sure!has been scheduled'Doctor Checkup', time 14:00-14:30, at Google Meet."
Reschedule Birthday Dinner to 02 August 2025 at 13:45,UPDATE,Birthday Dinner,Birthday Dinner session,2025-08-02,2025-08-02T13:45:00Z,2025-08-02T14:15:00Z,Google Meet,0,has been updated'Birthday Dinner'到新时间 13:45-14:15.
Schedule Yoga Class on 04 October 2025 at 12:30 in Conference Room A,ADD,Yoga Class,Yoga Class session,2025-10-04,2025-10-04T12:30:00Z,2025-10-04T13:00:00Z,Conference Room A,0,"Sure!has been scheduled'Yoga Class', time 12:30-13:00, at Conference Room A."
Book Flight to Melbourne on 08 April 2026 at 12:30 in Home,ADD,Flight to Melbourne,Flight to Melbourne session,2026-04-08,2026-04-08T12:30:00Z,2026-04-08T13:00:00Z,Home,0,"Sure!has been scheduled'Flight to Melbourne', time 12:30-13:00, at Home."
Reschedule Gym Session to 17 June 2026 at 16:30,UPDATE,Gym Session,Gym Session session,2026-06-17,2026-06-17T16:30:00Z,2026-06-17T18:00:00Z,Conference Room A,0,has been updated'Gym Session'到新时间 16:30-18:00.
What's up?,CHITCHAT,,,,,,,0,Sure!~
Book Doctor Checkup on 08 July 2026 at 16:00 in Gym Downtown,ADD,Doctor Checkup,Doctor Checkup session,2026-07-08,2026-07-08T16:00:00Z,2026-07-08T16:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Doctor Checkup', time 16:00-16:30, at Gym Downtown."
Add Doctor Checkup on 27 June 2025 at 18:45 in Office HQ,ADD,Doctor Checkup,Doctor Checkup session,2025-06-27,2025-06-27T18:45:00Z,2025-06-27T20:15:00Z,Office HQ,0,"Sure!has been scheduled'Doctor Checkup', time 18:45-20:15, at Office HQ."
