text,intent,title,description,date,startTime,endTime,location,isAllDay,targetId,response,startDateTime,endDateTime
Add Product Demo on 12 December 2026 at 11:45 in Zoom,ADD,Product Demo,Product Demo session,2026-12-12,11:45,12:45,Zoom,0,,"Sure!has been scheduled'Product Demo', time 11:45-12:45, at Zoom.",2026-12-12T11:45:00Z,2026-12-12T12:45:00Z
Book Weekly Standup on 05 May 2026 at 18:30 in Google Meet,ADD,Weekly Standup,Weekly Standup session,2026-05-05,18:30,20:00,Google Meet,0,,"Sure!has been scheduled'Weekly Standup', time 18:30-20:00, at Google Meet.",2026-05-05T18:30:00Z,2026-05-05T20:00:00Z
Reschedule Flight to Melbourne to 28 August 2026 at 08:00,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-08-28,08:00,08:30,Gym Downtown,0,,has been updated'Flight to Melbourne'到新时间 08:00-08:30.,2026-08-28T08:00:00Z,2026-08-28T08:30:00Z
Reschedule Birthday Dinner to 11 April 2025 at 14:30,UPDATE,Birthday Dinner,Birthday Dinner session,2025-04-11,14:30,16:00,Melbourne Airport,0,,has been updated'Birthday Dinner'到新时间 14:30-16:00.,2025-04-11T14:30:00Z,2025-04-11T16:00:00Z
Cancel Marketing Review on 2025-02-21,CANCEL,Marketing Review,Marketing Review session,2025-02-21,14:00,14:30,Conference Room A,0,,'Marketing Review'has been cancelled.,2025-02-21T14:00:00Z,2025-02-21T14:30:00Z
Cancel Gym Session on 2026-01-06,CANCEL,Gym Session,Gym Session session,2026-01-06,07:45,08:15,Conference Room A,0,,'Gym Session'has been cancelled.,2026-01-06T07:45:00Z,2026-01-06T08:15:00Z
Schedule Doctor Checkup on 10 February 2026 at 10:45 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2026-02-10,10:45,11:45,Client Office,0,,"Sure!has been scheduled'Doctor Checkup', time 10:45-11:45, at Client Office.",2026-02-10T10:45:00Z,2026-02-10T11:45:00Z
Add Weekly Standup on 03 January 2025 at 17:00 in Zoom,ADD,Weekly Standup,Weekly Standup session,2025-01-03,17:00,18:30,Zoom,0,,"Sure!has been scheduled'Weekly Standup', time 17:00-18:30, at Zoom.",2025-01-03T17:00:00Z,2025-01-03T18:30:00Z
Add Client Call on 22 June 2026 at 15:00 in Conference Room A,ADD,Client Call,Client Call session,2026-06-22,15:00,16:30,Conference Room A,0,,"Sure!has been scheduled'Client Call', time 15:00-16:30, at Conference Room A.",2026-06-22T15:00:00Z,2026-06-22T16:30:00Z
Book Client Call on 05 November 2026 at 08:15 in Client Office,ADD,Client Call,Client Call session,2026-11-05,08:15,09:45,Client Office,0,,"Sure!has been scheduled'Client Call', time 08:15-09:45, at Client Office.",2026-11-05T08:15:00Z,2026-11-05T09:45:00Z
Schedule Weekly Standup on 10 August 2026 at 11:30 in Client Office,ADD,Weekly Standup,Weekly Standup session,2026-08-10,11:30,13:00,Client Office,0,,"Sure!has been scheduled'Weekly Standup', time 11:30-13:00, at Client Office.",2026-08-10T11:30:00Z,2026-08-10T13:00:00Z
Schedule Product Demo on 18 June 2025 at 19:15 in Google Meet,ADD,Product Demo,Product Demo session,2025-06-18,19:15,20:45,Google Meet,0,,"Sure!has been scheduled'Product Demo', time 19:15-20:45, at Google Meet.",2025-06-18T19:15:00Z,2025-06-18T20:45:00Z
Book Weekly Standup on 22 October 2025 at 11:00 in Home,ADD,Weekly Standup,Weekly Standup session,2025-10-22,11:00,12:30,Home,0,,"Sure!has been scheduled'Weekly Standup', time 11:00-12:30, at Home.",2025-10-22T11:00:00Z,2025-10-22T12:30:00Z
Add Weekly Standup on 12 June 2025 at 15:45 in Conference Room A,ADD,Weekly Standup,Weekly Standup session,2025-06-12,15:45,17:15,Conference Room A,0,,"Sure!has been scheduled'Weekly Standup', time 15:45-17:15, at Conference Room A.",2025-06-12T15:45:00Z,2025-06-12T17:15:00Z
Schedule Birthday Dinner on 25 August 2025 at 18:15 in Office HQ,ADD,Birthday Dinner,Birthday Dinner session,2025-08-25,18:15,19:15,Office HQ,0,,"Sure!has been scheduled'Birthday Dinner', time 18:15-19:15, at Office HQ.",2025-08-25T18:15:00Z,2025-08-25T19:15:00Z
Schedule Project Kickoff on 09 March 2025 at 08:30 in Zoom,ADD,Project Kickoff,Project Kickoff session,2025-03-09,08:30,09:00,Zoom,0,,"Sure!has been scheduled'Project Kickoff', time 08:30-09:00, at Zoom.",2025-03-09T08:30:00Z,2025-03-09T09:00:00Z
Hello there!,CHITCHAT,,,,,,,0,,Sure!~,,
What events do I have on 2026-01-11?,QUERY,Code Review,Code Review session,2026-01-11,10:00,11:30,Office HQ,0,,"You have'Code Review', time 10:00-11:30, at Office HQ.",2026-01-11T10:00:00Z,2026-01-11T11:30:00Z
What's up?,CHITCHAT,,,,,,,0,,Sure!~,,
What events do I have on 2026-07-07?,QUERY,Code Review,Code Review session,2026-07-07,11:00,11:30,Google Meet,0,,"You have'Code Review', time 11:00-11:30, at Google Meet.",2026-07-07T11:00:00Z,2026-07-07T11:30:00Z
Schedule Project Kickoff on 29 May 2026 at 10:45 in Google Meet,ADD,Project Kickoff,Project Kickoff session,2026-05-29,10:45,11:45,Google Meet,0,,"Sure!has been scheduled'Project Kickoff', time 10:45-11:45, at Google Meet.",2026-05-29T10:45:00Z,2026-05-29T11:45:00Z
Cancel Brainstorm Workshop on 2025-12-01,CANCEL,Brainstorm Workshop,Brainstorm Workshop session,2025-12-01,14:45,15:15,Zoom,0,,'Brainstorm Workshop'has been cancelled.,2025-12-01T14:45:00Z,2025-12-01T15:15:00Z
Reschedule Yoga Class to 01 March 2026 at 18:45,UPDATE,Yoga Class,Yoga Class session,2026-03-01,18:45,19:15,Client Office,0,,has been updated'Yoga Class'到新时间 18:45-19:15.,2026-03-01T18:45:00Z,2026-03-01T19:15:00Z
Reschedule Flight to Melbourne to 23 October 2026 at 09:00,UPDATE,Flight to Melbourne,Flight to Melbourne session,2026-10-23,09:00,10:00,Office HQ,0,,has been updated'Flight to Melbourne'到新时间 09:00-10:00.,2026-10-23T09:00:00Z,2026-10-23T10:00:00Z
Book Marketing Review on 17 August 2026 at 07:15 in Melbourne Airport,ADD,Marketing Review,Marketing Review session,2026-08-17,07:15,07:45,Melbourne Airport,0,,"Sure!has been scheduled'Marketing Review', time 07:15-07:45, at Melbourne Airport.",2026-08-17T07:15:00Z,2026-08-17T07:45:00Z
Add Product Demo on 23 May 2026 at 16:15 in Sydney Clinic,ADD,Product Demo,Product Demo session,2026-05-23,16:15,17:15,Sydney Clinic,0,,"Sure!has been scheduled'Product Demo', time 16:15-17:15, at Sydney Clinic.",2026-05-23T16:15:00Z,2026-05-23T17:15:00Z
Reschedule Marketing Review to 27 February 2025 at 10:15,UPDATE,Marketing Review,Marketing Review session,2025-02-27,10:15,11:15,Library Room 2,0,,has been updated'Marketing Review'到新时间 10:15-11:15.,2025-02-27T10:15:00Z,2025-02-27T11:15:00Z
Book Code Review on 18 July 2026 at 15:00 in Cafe Luna,ADD,Code Review,Code Review session,2026-07-18,15:00,16:30,Cafe Luna,0,,"Sure!has been scheduled'Code Review', time 15:00-16:30, at Cafe Luna.",2026-07-18T15:00:00Z,2026-07-18T16:30:00Z
Schedule Code Review on 17 February 2026 at 19:45 in Conference Room A,ADD,Code Review,Code Review session,2026-02-17,19:45,21:15,Conference Room A,0,,"Sure!has been scheduled'Code Review', time 19:45-21:15, at Conference Room A.",2026-02-17T19:45:00Z,2026-02-17T21:15:00Z
Book Doctor Checkup on 08 January 2025 at 09:00 in Library Room 2,ADD,Doctor Checkup,Doctor Checkup session,2025-01-08,09:00,10:30,Library Room 2,0,,"Sure!has been scheduled'Doctor Checkup', time 09:00-10:30, at Library Room 2.",2025-01-08T09:00:00Z,2025-01-08T10:30:00Z
Add Yoga Class on 25 June 2025 at 09:45 in Google Meet,ADD,Yoga Class,Yoga Class session,2025-06-25,09:45,10:45,Google Meet,0,,"Sure!has been scheduled'Yoga Class', time 09:45-10:45, at Google Meet.",2025-06-25T09:45:00Z,2025-06-25T10:45:00Z
Book Flight to Melbourne on 20 May 2025 at 10:00 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-05-20,10:00,11:30,Google Meet,0,,"Sure!has been scheduled'Flight to Melbourne', time 10:00-11:30, at Google Meet.",2025-05-20T10:00:00Z,2025-05-20T11:30:00Z
Reschedule Marketing Review to 07 September 2025 at 19:45,UPDATE,Marketing Review,Marketing Review session,2025-09-07,19:45,20:45,Home,0,,has been updated'Marketing Review'到新时间 19:45-20:45.,2025-09-07T19:45:00Z,2025-09-07T20:45:00Z
Book Birthday Dinner on 01 October 2025 at 12:15 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-10-01,12:15,13:45,Gym Downtown,0,,"Sure!has been scheduled'Birthday Dinner', time 12:15-13:45, at Gym Downtown.",2025-10-01T12:15:00Z,2025-10-01T13:45:00Z
Book ParentTeacher Meeting on 06 December 2025 at 16:30 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-12-06,16:30,18:00,Melbourne Airport,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 16:30-18:00, at Melbourne Airport.",2025-12-06T16:30:00Z,2025-12-06T18:00:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Team Sync on 05 November 2025 at 13:15 in Home,ADD,Team Sync,Team Sync session,2025-11-05,13:15,14:15,Home,0,,"Sure!has been scheduled'Team Sync', time 13:15-14:15, at Home.",2025-11-05T13:15:00Z,2025-11-05T14:15:00Z
Book Product Demo on 26 November 2025 at 13:15 in Melbourne Airport,ADD,Product Demo,Product Demo session,2025-11-26,13:15,14:15,Melbourne Airport,0,,"Sure!has been scheduled'Product Demo', time 13:15-14:15, at Melbourne Airport.",2025-11-26T13:15:00Z,2025-11-26T14:15:00Z
Book Brainstorm Workshop on 21 August 2026 at 18:00 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-08-21,18:00,19:00,Cafe Luna,0,,"Sure!has been scheduled'Brainstorm Workshop', time 18:00-19:00, at Cafe Luna.",2026-08-21T18:00:00Z,2026-08-21T19:00:00Z
Reschedule Gym Session to 30 December 2025 at 18:30,UPDATE,Gym Session,Gym Session session,2025-12-30,18:30,20:00,Cafe Luna,0,,has been updated'Gym Session'到新时间 18:30-20:00.,2025-12-30T18:30:00Z,2025-12-30T20:00:00Z
What events do I have on 2025-01-08?,QUERY,Doctor Checkup,Doctor Checkup session,2025-01-08,09:15,10:45,Home,0,,"You have'Doctor Checkup', time 09:15-10:45, at Home.",2025-01-08T09:15:00Z,2025-01-08T10:45:00Z
Reschedule Marketing Review to 05 November 2026 at 08:45,UPDATE,Marketing Review,Marketing Review session,2026-11-05,08:45,09:15,Home,0,,has been updated'Marketing Review'到新时间 08:45-09:15.,2026-11-05T08:45:00Z,2026-11-05T09:15:00Z
Book Brainstorm Workshop on 11 April 2026 at 15:30 in Cafe Luna,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-04-11,15:30,16:00,Cafe Luna,0,,"Sure!has been scheduled'Brainstorm Workshop', time 15:30-16:00, at Cafe Luna.",2026-04-11T15:30:00Z,2026-04-11T16:00:00Z
Reschedule Brainstorm Workshop to 10 December 2025 at 10:00,UPDATE,Brainstorm Workshop,Brainstorm Workshop session,2025-12-10,10:00,10:30,Client Office,0,,has been updated'Brainstorm Workshop'到新时间 10:00-10:30.,2025-12-10T10:00:00Z,2025-12-10T10:30:00Z
Reschedule Yoga Class to 16 March 2026 at 13:00,UPDATE,Yoga Class,Yoga Class session,2026-03-16,13:00,14:00,Google Meet,0,,has been updated'Yoga Class'到新时间 13:00-14:00.,2026-03-16T13:00:00Z,2026-03-16T14:00:00Z
Schedule ParentTeacher Meeting on 14 December 2025 at 15:00 in Client Office,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-12-14,15:00,16:30,Client Office,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 15:00-16:30, at Client Office.",2025-12-14T15:00:00Z,2025-12-14T16:30:00Z
Cancel Weekly Standup on 2025-04-20,CANCEL,Weekly Standup,Weekly Standup session,2025-04-20,10:30,12:00,Google Meet,0,,'Weekly Standup'has been cancelled.,2025-04-20T10:30:00Z,2025-04-20T12:00:00Z
Schedule Flight to Melbourne on 03 November 2026 at 11:00 in Client Office,ADD,Flight to Melbourne,Flight to Melbourne session,2026-11-03,11:00,12:30,Client Office,0,,"Sure!has been scheduled'Flight to Melbourne', time 11:00-12:30, at Client Office.",2026-11-03T11:00:00Z,2026-11-03T12:30:00Z
Schedule Product Demo on 08 November 2025 at 08:15 in Home,ADD,Product Demo,Product Demo session,2025-11-08,08:15,09:15,Home,0,,"Sure!has been scheduled'Product Demo', time 08:15-09:15, at Home.",2025-11-08T08:15:00Z,2025-11-08T09:15:00Z
Book Client Call on 07 December 2025 at 11:15 in Google Meet,ADD,Client Call,Client Call session,2025-12-07,11:15,12:45,Google Meet,0,,"Sure!has been scheduled'Client Call', time 11:15-12:45, at Google Meet.",2025-12-07T11:15:00Z,2025-12-07T12:45:00Z
What events do I have on 2025-12-30?,QUERY,Doctor Checkup,Doctor Checkup session,2025-12-30,16:15,16:45,Office HQ,0,,"You have'Doctor Checkup', time 16:15-16:45, at Office HQ.",2025-12-30T16:15:00Z,2025-12-30T16:45:00Z
Reschedule Doctor Checkup to 12 March 2025 at 09:45,UPDATE,Doctor Checkup,Doctor Checkup session,2025-03-12,09:45,10:15,Sydney Clinic,0,,has been updated'Doctor Checkup'到新时间 09:45-10:15.,2025-03-12T09:45:00Z,2025-03-12T10:15:00Z
Reschedule Team Sync to 13 August 2025 at 11:15,UPDATE,Team Sync,Team Sync session,2025-08-13,11:15,12:15,Library Room 2,0,,has been updated'Team Sync'到新时间 11:15-12:15.,2025-08-13T11:15:00Z,2025-08-13T12:15:00Z
Add Birthday Dinner on 28 July 2026 at 13:30 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2026-07-28,13:30,15:00,Community Hall,0,,"Sure!has been scheduled'Birthday Dinner', time 13:30-15:00, at Community Hall.",2026-07-28T13:30:00Z,2026-07-28T15:00:00Z
Book Product Demo on 03 March 2025 at 12:15 in Zoom,ADD,Product Demo,Product Demo session,2025-03-03,12:15,13:45,Zoom,0,,"Sure!has been scheduled'Product Demo', time 12:15-13:45, at Zoom.",2025-03-03T12:15:00Z,2025-03-03T13:45:00Z
What events do I have on 2025-05-04?,QUERY,Dentist Appointment,Dentist Appointment session,2025-05-04,17:15,18:45,Client Office,0,,"You have'Dentist Appointment', time 17:15-18:45, at Client Office.",2025-05-04T17:15:00Z,2025-05-04T18:45:00Z
Add Client Call on 19 November 2026 at 12:45 in Google Meet,ADD,Client Call,Client Call session,2026-11-19,12:45,14:15,Google Meet,0,,"Sure!has been scheduled'Client Call', time 12:45-14:15, at Google Meet.",2026-11-19T12:45:00Z,2026-11-19T14:15:00Z
Book Yoga Class on 10 January 2026 at 17:45 in Google Meet,ADD,Yoga Class,Yoga Class session,2026-01-10,17:45,18:45,Google Meet,0,,"Sure!has been scheduled'Yoga Class', time 17:45-18:45, at Google Meet.",2026-01-10T17:45:00Z,2026-01-10T18:45:00Z
Cancel Doctor Checkup on 2026-12-02,CANCEL,Doctor Checkup,Doctor Checkup session,2026-12-02,12:45,14:15,Office HQ,0,,'Doctor Checkup'has been cancelled.,2026-12-02T12:45:00Z,2026-12-02T14:15:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Play some music,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Product Demo on 01 June 2025 at 15:00 in Client Office,ADD,Product Demo,Product Demo session,2025-06-01,15:00,16:00,Client Office,0,,"Sure!has been scheduled'Product Demo', time 15:00-16:00, at Client Office.",2025-06-01T15:00:00Z,2025-06-01T16:00:00Z
Add Birthday Dinner on 18 May 2025 at 15:00 in Office HQ,ADD,Birthday Dinner,Birthday Dinner session,2025-05-18,15:00,16:30,Office HQ,0,,"Sure!has been scheduled'Birthday Dinner', time 15:00-16:30, at Office HQ.",2025-05-18T15:00:00Z,2025-05-18T16:30:00Z
What events do I have on 2025-07-06?,QUERY,Flight to Melbourne,Flight to Melbourne session,2025-07-06,15:45,16:45,Home,0,,"You have'Flight to Melbourne', time 15:45-16:45, at Home.",2025-07-06T15:45:00Z,2025-07-06T16:45:00Z
Book Code Review on 17 May 2025 at 15:15 in Library Room 2,ADD,Code Review,Code Review session,2025-05-17,15:15,15:45,Library Room 2,0,,"Sure!has been scheduled'Code Review', time 15:15-15:45, at Library Room 2.",2025-05-17T15:15:00Z,2025-05-17T15:45:00Z
Schedule ParentTeacher Meeting on 27 February 2025 at 17:30 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-02-27,17:30,19:00,Library Room 2,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 17:30-19:00, at Library Room 2.",2025-02-27T17:30:00Z,2025-02-27T19:00:00Z
What events do I have on 2026-06-21?,QUERY,Doctor Checkup,Doctor Checkup session,2026-06-21,10:15,10:45,Client Office,0,,"You have'Doctor Checkup', time 10:15-10:45, at Client Office.",2026-06-21T10:15:00Z,2026-06-21T10:45:00Z
What events do I have on 2025-03-01?,QUERY,Gym Session,Gym Session session,2025-03-01,16:45,17:15,Melbourne Airport,0,,"You have'Gym Session', time 16:45-17:15, at Melbourne Airport.",2025-03-01T16:45:00Z,2025-03-01T17:15:00Z
Reschedule Product Demo to 23 January 2026 at 13:30,UPDATE,Product Demo,Product Demo session,2026-01-23,13:30,14:00,Home,0,,has been updated'Product Demo'到新时间 13:30-14:00.,2026-01-23T13:30:00Z,2026-01-23T14:00:00Z
What events do I have on 2025-10-01?,QUERY,Marketing Review,Marketing Review session,2025-10-01,13:00,14:30,Cafe Luna,0,,"You have'Marketing Review', time 13:00-14:30, at Cafe Luna.",2025-10-01T13:00:00Z,2025-10-01T14:30:00Z
Book Marketing Review on 15 August 2025 at 07:30 in Client Office,ADD,Marketing Review,Marketing Review session,2025-08-15,07:30,08:30,Client Office,0,,"Sure!has been scheduled'Marketing Review', time 07:30-08:30, at Client Office.",2025-08-15T07:30:00Z,2025-08-15T08:30:00Z
Schedule Birthday Dinner on 14 January 2025 at 07:30 in Client Office,ADD,Birthday Dinner,Birthday Dinner session,2025-01-14,07:30,09:00,Client Office,0,,"Sure!has been scheduled'Birthday Dinner', time 07:30-09:00, at Client Office.",2025-01-14T07:30:00Z,2025-01-14T09:00:00Z
Book Code Review on 08 September 2025 at 17:30 in Gym Downtown,ADD,Code Review,Code Review session,2025-09-08,17:30,19:00,Gym Downtown,0,,"Sure!has been scheduled'Code Review', time 17:30-19:00, at Gym Downtown.",2025-09-08T17:30:00Z,2025-09-08T19:00:00Z
Cancel Weekly Standup on 2026-02-24,CANCEL,Weekly Standup,Weekly Standup session,2026-02-24,14:30,15:30,Zoom,0,,'Weekly Standup'has been cancelled.,2026-02-24T14:30:00Z,2026-02-24T15:30:00Z
Schedule Birthday Dinner on 26 March 2025 at 09:45 in Library Room 2,ADD,Birthday Dinner,Birthday Dinner session,2025-03-26,09:45,11:15,Library Room 2,0,,"Sure!has been scheduled'Birthday Dinner', time 09:45-11:15, at Library Room 2.",2025-03-26T09:45:00Z,2025-03-26T11:15:00Z
Schedule Flight to Melbourne on 09 October 2026 at 11:30 in Office HQ,ADD,Flight to Melbourne,Flight to Melbourne session,2026-10-09,11:30,13:00,Office HQ,0,,"Sure!has been scheduled'Flight to Melbourne', time 11:30-13:00, at Office HQ.",2026-10-09T11:30:00Z,2026-10-09T13:00:00Z
Reschedule Gym Session to 27 September 2025 at 12:15,UPDATE,Gym Session,Gym Session session,2025-09-27,12:15,13:45,Conference Room A,0,,has been updated'Gym Session'到新时间 12:15-13:45.,2025-09-27T12:15:00Z,2025-09-27T13:45:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
Add Product Demo on 09 February 2025 at 07:15 in Library Room 2,ADD,Product Demo,Product Demo session,2025-02-09,07:15,07:45,Library Room 2,0,,"Sure!has been scheduled'Product Demo', time 07:15-07:45, at Library Room 2.",2025-02-09T07:15:00Z,2025-02-09T07:45:00Z
What events do I have on 2025-08-20?,QUERY,Weekly Standup,Weekly Standup session,2025-08-20,11:15,12:15,Sydney Clinic,0,,"You have'Weekly Standup', time 11:15-12:15, at Sydney Clinic.",2025-08-20T11:15:00Z,2025-08-20T12:15:00Z
How's the weather?,CHITCHAT,,,,,,,0,,Sure!~,,
Schedule Product Demo on 16 August 2026 at 11:30 in Home,ADD,Product Demo,Product Demo session,2026-08-16,11:30,12:30,Home,0,,"Sure!has been scheduled'Product Demo', time 11:30-12:30, at Home.",2026-08-16T11:30:00Z,2026-08-16T12:30:00Z
Add ParentTeacher Meeting on 30 October 2025 at 08:30 in Gym Downtown,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-10-30,08:30,09:30,Gym Downtown,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 08:30-09:30, at Gym Downtown.",2025-10-30T08:30:00Z,2025-10-30T09:30:00Z
Add Yoga Class on 23 October 2025 at 14:00 in Google Meet,ADD,Yoga Class,Yoga Class session,2025-10-23,14:00,15:30,Google Meet,0,,"Sure!has been scheduled'Yoga Class', time 14:00-15:30, at Google Meet.",2025-10-23T14:00:00Z,2025-10-23T15:30:00Z
Book Marketing Review on 30 December 2025 at 07:00 in Community Hall,ADD,Marketing Review,Marketing Review session,2025-12-30,07:00,08:00,Community Hall,0,,"Sure!has been scheduled'Marketing Review', time 07:00-08:00, at Community Hall.",2025-12-30T07:00:00Z,2025-12-30T08:00:00Z
Schedule Yoga Class on 30 November 2025 at 12:30 in Community Hall,ADD,Yoga Class,Yoga Class session,2025-11-30,12:30,13:30,Community Hall,0,,"Sure!has been scheduled'Yoga Class', time 12:30-13:30, at Community Hall.",2025-11-30T12:30:00Z,2025-11-30T13:30:00Z
Add Code Review on 26 June 2025 at 09:00 in Google Meet,ADD,Code Review,Code Review session,2025-06-26,09:00,10:30,Google Meet,0,,"Sure!has been scheduled'Code Review', time 09:00-10:30, at Google Meet.",2025-06-26T09:00:00Z,2025-06-26T10:30:00Z
Cancel Client Call on 2026-07-28,CANCEL,Client Call,Client Call session,2026-07-28,18:30,19:30,Google Meet,0,,'Client Call'has been cancelled.,2026-07-28T18:30:00Z,2026-07-28T19:30:00Z
Schedule Code Review on 18 September 2026 at 14:15 in Sydney Clinic,ADD,Code Review,Code Review session,2026-09-18,14:15,15:45,Sydney Clinic,0,,"Sure!has been scheduled'Code Review', time 14:15-15:45, at Sydney Clinic.",2026-09-18T14:15:00Z,2026-09-18T15:45:00Z
Book Code Review on 20 January 2025 at 14:45 in Gym Downtown,ADD,Code Review,Code Review session,2025-01-20,14:45,16:15,Gym Downtown,0,,"Sure!has been scheduled'Code Review', time 14:45-16:15, at Gym Downtown.",2025-01-20T14:45:00Z,2025-01-20T16:15:00Z
Schedule Brainstorm Workshop on 21 January 2025 at 11:15 in Zoom,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-01-21,11:15,12:15,Zoom,0,,"Sure!has been scheduled'Brainstorm Workshop', time 11:15-12:15, at Zoom.",2025-01-21T11:15:00Z,2025-01-21T12:15:00Z
What events do I have on 2026-11-05?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-11-05,16:30,17:00,Cafe Luna,0,,"You have'Parent‑Teacher Meeting', time 16:30-17:00, at Cafe Luna.",2026-11-05T16:30:00Z,2026-11-05T17:00:00Z
Add Flight to Melbourne on 10 December 2026 at 07:15 in Library Room 2,ADD,Flight to Melbourne,Flight to Melbourne session,2026-12-10,07:15,07:45,Library Room 2,0,,"Sure!has been scheduled'Flight to Melbourne', time 07:15-07:45, at Library Room 2.",2026-12-10T07:15:00Z,2026-12-10T07:45:00Z
Cancel Team Sync on 2025-03-31,CANCEL,Team Sync,Team Sync session,2025-03-31,15:45,16:15,Conference Room A,0,,'Team Sync'has been cancelled.,2025-03-31T15:45:00Z,2025-03-31T16:15:00Z
Schedule Client Call on 20 April 2026 at 09:30 in Library Room 2,ADD,Client Call,Client Call session,2026-04-20,09:30,11:00,Library Room 2,0,,"Sure!has been scheduled'Client Call', time 09:30-11:00, at Library Room 2.",2026-04-20T09:30:00Z,2026-04-20T11:00:00Z
Book Doctor Checkup on 02 February 2025 at 14:45 in Conference Room A,ADD,Doctor Checkup,Doctor Checkup session,2025-02-02,14:45,15:15,Conference Room A,0,,"Sure!has been scheduled'Doctor Checkup', time 14:45-15:15, at Conference Room A.",2025-02-02T14:45:00Z,2025-02-02T15:15:00Z
Add Client Call on 24 April 2026 at 17:45 in Community Hall,ADD,Client Call,Client Call session,2026-04-24,17:45,19:15,Community Hall,0,,"Sure!has been scheduled'Client Call', time 17:45-19:15, at Community Hall.",2026-04-24T17:45:00Z,2026-04-24T19:15:00Z
Book Weekly Standup on 07 November 2025 at 11:15 in Office HQ,ADD,Weekly Standup,Weekly Standup session,2025-11-07,11:15,12:45,Office HQ,0,,"Sure!has been scheduled'Weekly Standup', time 11:15-12:45, at Office HQ.",2025-11-07T11:15:00Z,2025-11-07T12:45:00Z
Book ParentTeacher Meeting on 23 September 2025 at 12:15 in Community Hall,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-23,12:15,13:45,Community Hall,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 12:15-13:45, at Community Hall.",2025-09-23T12:15:00Z,2025-09-23T13:45:00Z
Book Project Kickoff on 29 November 2025 at 14:30 in Client Office,ADD,Project Kickoff,Project Kickoff session,2025-11-29,14:30,16:00,Client Office,0,,"Sure!has been scheduled'Project Kickoff', time 14:30-16:00, at Client Office.",2025-11-29T14:30:00Z,2025-11-29T16:00:00Z
Schedule ParentTeacher Meeting on 20 November 2026 at 10:45 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-11-20,10:45,11:15,Melbourne Airport,0,,"Sure!has been scheduled'Parent‑Teacher Meeting', time 10:45-11:15, at Melbourne Airport.",2026-11-20T10:45:00Z,2026-11-20T11:15:00Z
Cancel Doctor Checkup on 2025-07-19,CANCEL,Doctor Checkup,Doctor Checkup session,2025-07-19,16:30,18:00,Home,0,,'Doctor Checkup'has been cancelled.,2025-07-19T16:30:00Z,2025-07-19T18:00:00Z
Schedule Marketing Review on 13 June 2026 at 17:30 in Community Hall,ADD,Marketing Review,Marketing Review session,2026-06-13,17:30,18:30,Community Hall,0,,"Sure!has been scheduled'Marketing Review', time 17:30-18:30, at Community Hall.",2026-06-13T17:30:00Z,2026-06-13T18:30:00Z
Schedule Gym Session on 16 December 2026 at 09:00 in Home,ADD,Gym Session,Gym Session session,2026-12-16,09:00,10:30,Home,0,,"Sure!has been scheduled'Gym Session', time 09:00-10:30, at Home.",2026-12-16T09:00:00Z,2026-12-16T10:30:00Z
I'm bored,CHITCHAT,,,,,,,0,,Sure!~,,
Tell me a joke,CHITCHAT,,,,,,,0,,Sure!~,,
Book Client Call on 16 July 2025 at 12:30 in Gym Downtown,ADD,Client Call,Client Call session,2025-07-16,12:30,13:30,Gym Downtown,0,,"Sure!has been scheduled'Client Call', time 12:30-13:30, at Gym Downtown.",2025-07-16T12:30:00Z,2025-07-16T13:30:00Z
Add Doctor Checkup on 05 April 2026 at 19:15 in Office HQ,ADD,Doctor Checkup,Doctor Checkup session,2026-04-05,19:15,20:45,Office HQ,0,,"Sure!has been scheduled'Doctor Checkup', time 19:15-20:45, at Office HQ.",2026-04-05T19:15:00Z,2026-04-05T20:45:00Z
Good morning!,CHITCHAT,,,,,,,0,,Sure!~,,
